target,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P89_1,P89_2,P89_3,P89_4,P90_1,P90_2,P90_3,P99_1,P99_2,P99_3,P99_4,P99_5,P99_6
LOC124907450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKAP2-DT,9,3,2,1,3,0,0,3,3,3,1,1,5,2,5,3,4,5,3,2
SCARNA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO19,591,520,352,630,697,498,452,470,510,352,454,673,696,544,579,982,1055,924,1057,1174
MIR6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6770-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6859-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3C,30,58,13,0,1,0,4,1,9,0,4,15,4,4,3,12,7,0,3,3
GGNBP2,2796,2290,1535,2807,2243,2566,2308,2443,1697,1806,1785,2184,1976,1682,2029,2139,2099,2468,2979,2951
ZNF229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA8-AS1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,2,1
MIR6862-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124902860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KBTBD6-DT,86,77,19,27,13,45,43,11,9,17,25,56,61,57,41,41,42,28,28,55
MIR6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2AC4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
LOC105372061,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0
MIR6769B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124900306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHRS11,6172,6161,2710,3681,2983,3665,2844,2339,1849,1614,1862,1674,1023,839,1620,1895,2388,1976,2351,1787
ACACA,1331,766,1907,1139,1120,768,907,1712,1380,1952,2072,2165,2256,2163,1889,2778,3543,3351,3456,3412
MIR6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM191B,37,67,31,18,8,10,12,15,11,5,13,15,25,26,27,20,26,11,10,9
NR2E3,1,4,8,3,2,0,2,1,2,2,1,2,3,0,3,1,0,3,0,2
MIR7161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2BC10,0,0,2,1,0,0,1,1,2,0,1,0,1,1,0,0,5,2,1,0
LOC124904138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124907965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3E,55,51,17,5,2,7,10,5,4,4,5,2,9,15,14,15,12,1,3,1
ZNF426-DT,14,5,3,3,2,1,4,2,1,2,4,1,5,10,12,7,2,0,2,1
C11orf98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRM1,110,148,177,87,116,92,100,102,120,106,157,264,160,223,153,217,218,186,227,175
H4C1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,7,1,0,0
MIR6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L10,99,78,31,24,11,23,32,16,17,22,35,28,30,22,53,54,87,36,37,34
GOLGA6L4,99,78,31,24,11,23,32,16,17,22,35,28,30,22,53,54,87,36,37,34
LOC102724117,99,78,31,24,11,23,32,16,17,22,35,28,30,22,53,54,87,36,37,34
MIR8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2AC17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCA1L,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H4C2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
NKILA,3,0,1,0,2,3,3,3,0,2,3,6,8,2,3,3,3,0,4,0
MIR6859-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124906683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BACE1-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL3,75,89,85,5,2,1,2,1,3,1,3,10,1,1,50,31,27,5,0,2
LOC124904146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWWP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00624,0,5,0,1,1,2,3,5,2,5,0,2,2,5,0,2,5,3,0,5
H3C10,186,186,157,150,107,61,61,172,195,111,144,79,70,67,14,10,26,114,130,131
MRPL45,314,227,581,424,536,414,344,685,769,787,747,1085,696,734,645,759,717,1617,1487,1691
TP53TG3F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRO1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC645967,5,4,9,2,4,4,0,9,1,5,7,5,5,4,3,0,3,6,6,8
LOC124905527,4,0,1,4,2,5,8,9,4,5,7,14,21,10,5,13,24,13,9,14
CEP83-DT,0,2,6,1,3,0,0,2,1,1,5,3,3,5,5,3,6,8,2,6
EPB41L4A-DT,0,2,9,9,7,2,7,14,16,8,20,38,40,31,7,6,23,22,13,24
LOC101930100,4,1,1,1,2,4,2,9,6,16,6,9,19,22,10,12,15,9,10,5
LOC102723347,4,1,1,1,2,4,2,9,6,16,6,9,19,22,10,12,15,9,10,5
LOC105379428,4,1,1,1,2,4,2,9,6,16,6,9,19,22,10,12,15,9,10,5
LOC107983987,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
HEIH,110,98,57,84,62,78,59,52,68,47,83,101,81,60,88,74,83,93,106,85
ZFP62,110,98,57,84,62,78,59,52,68,47,83,101,81,60,88,74,83,93,106,85
OR10A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18orf15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB1-AS1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWAR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SND1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01451,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSTD3,61,62,27,40,50,60,42,79,63,72,113,70,81,98,45,82,110,99,122,137
FAM223A,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC102724859,31,18,12,9,6,2,19,7,7,11,8,16,24,15,4,3,1,2,2,0
LINC02961,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OR2L8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124906280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM12B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4N4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM230C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132249,0,0,10,2,7,6,1,8,9,7,20,7,8,5,0,1,1,1,2,3
LINC00216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPT-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02033,10,7,11,10,1,5,1,2,0,1,0,0,0,0,0,1,1,0,0,0
OR5D13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00552,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
PPIAL4F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCLAF1P2,8,5,9,19,20,8,13,15,11,15,24,19,31,17,10,14,16,31,24,29
LOC112268198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ42393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ38576,0,4,1,0,1,0,0,3,0,0,2,4,0,3,2,1,1,4,4,1
OR8U3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC28A-AS1,9,2,15,8,10,5,4,18,19,17,29,27,18,36,14,18,24,6,16,12
GABARAPL3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
LOC105379499,2,0,2,1,0,0,0,3,2,2,0,3,6,12,2,4,0,6,2,6
LOC124905527,2,0,2,1,0,0,0,3,2,2,0,3,6,12,2,4,0,6,2,6
OR51F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724023,84,113,15,7,3,32,35,3,1,5,2,9,12,11,65,53,68,3,10,4
TBC1D22A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC285097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724701,0,1,0,0,1,0,1,0,2,1,1,3,3,2,1,0,1,0,4,6
LOC124905527,0,1,0,0,1,0,1,0,2,1,1,3,3,2,1,0,1,0,4,6
PCDH20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724354,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0
ZBTB7C-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCKL1-AS1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OR12D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ30679,0,2,2,0,0,4,1,0,0,0,2,0,1,2,0,1,0,1,2,1
OR8K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01726,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
LINC01101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,2
LOC730668,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0
LOC102724200,105,91,90,113,144,74,69,108,66,80,71,58,60,61,38,58,85,117,121,125
LOC105379507,4260,8539,6594,8512,5469,3129,6435,2890,3902,7199,6333,3059,977,6285,6759,4278,16598,6482,7217,6419
SNORA17B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA16A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALRNA2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASAP1-IT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01348,22,13,43,19,14,25,29,52,54,47,25,38,70,41,48,51,130,60,153,96
BTG3-AS1,69,68,23,32,25,31,30,14,22,8,5,29,24,25,19,18,21,22,20,25
SCAANT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124900476,4,1,17,1,0,2,16,31,59,90,110,42,38,67,1,2,3,0,0,3
THRIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124900526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02204,1,3,4,3,0,0,2,0,0,0,1,0,0,1,0,2,5,1,1,0
KCNIP4-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC163,11,6,17,11,13,12,9,31,30,20,42,22,22,17,53,76,66,91,93,76
SH3PXD2A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPAT5,0,0,0,1,0,2,1,2,2,3,5,5,0,0,44,87,37,14,14,11
LINC02203,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PCAT5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01943,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF1B-AS1,10,5,1,6,1,8,1,2,9,6,5,8,8,9,4,9,5,10,12,8
ENTPD3-AS1,10,5,1,6,1,8,1,2,9,6,5,8,8,9,4,9,5,10,12,8
LINC00850,1,1,2,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,2,0
JAKMIP2-AS1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00836,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CPS1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR325HG,2,1,1,0,0,0,5,3,1,0,2,0,0,0,0,1,1,0,0,0
SNORA50D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTBP1-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS4Y2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATR3,0,0,0,4,8,1,2,4,1,6,4,10,1,1,1,0,2,1,1,4
LINC00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CCAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N4BP2L2-IT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LL0XNC01-250H12.3,2,1,5,3,6,5,4,2,7,6,7,4,6,8,4,3,4,5,6,4
LINC01395,1,12,3,2,0,3,4,1,0,0,0,2,3,0,1,3,0,0,2,4
TRG-AS1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
TMEM272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTENP1-AS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCHLAP1,27,18,18,214,85,297,220,99,57,27,62,11,26,42,13,4,18,86,123,93
MIR3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHET1,2,5,6,2,16,9,2,13,12,8,18,13,17,10,7,6,12,15,18,25
LINC00934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLFNL1-AS1,1,2,6,3,5,2,1,3,6,2,9,6,1,4,15,12,18,1,2,0
LINC00254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALRNA3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARRDC3-AS1,91,81,68,29,30,23,36,33,45,52,53,96,67,72,28,51,82,88,54,97
RASSF1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABALON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00506,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,3,4,6
SCARNA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNHG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLACAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIR548BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANDAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGFB2-OT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PISRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB5-DT,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0
LOC124900527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSINCT5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DBET,0,1,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
EBLN3P,2404,1880,1004,1111,1070,1358,1681,1151,1140,1428,1564,1841,1722,1763,2290,2497,1737,1569,1551,1752
LINC00538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR664A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01012,69,38,16,15,12,16,17,25,17,19,24,32,32,30,25,37,49,26,35,22
ERC2-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124906377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL14-DT,19,14,7,2,12,4,7,5,3,8,9,8,15,10,11,4,2,9,9,9
LOC284933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00550,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01394,0,0,0,0,0,0,3,0,3,3,0,1,0,1,0,3,1,0,0,0
HCP5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD38B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124900561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAUPAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIMAP1-GIMAP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASMER1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA50A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
